shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2418,-43.57961,172.75612,19,
2418,-43.5786,172.75624,20,
2418,-43.57801,172.75632,21,
2418,-43.57784,172.75638,22,
2418,-43.57747,172.7566,23,
2418,-43.57752,172.7568,24,
2418,-43.57751,172.75704,25,
2418,-43.57746,172.75766,26,
2418,-43.57737,172.75889,27,
2418,-43.57709,172.75919,28,
2418,-43.57704,172.75925,29,
2418,-43.57694,172.75936,30,
2418,-43.57652,172.75982,31,
2418,-43.57686,172.76044,32,
2418,-43.57655,172.76079,33,
2418,-43.57604,172.76137,34,
2418,-43.57519,172.76232,35,
2418,-43.57533,172.76257,36,
2418,-43.57555,172.76293,37,
2418,-43.57612,172.76387,38,
2418,-43.57647,172.76448,39,
2418,-43.57608,172.76493,40,
2418,-43.57559,172.76549,41,
2418,-43.57531,172.76581,42,
2418,-43.57508,172.76608,43,
2418,-43.57422,172.76701,44,
2418,-43.57399,172.76662,45,
2418,-43.57309,172.76508,46,
2418,-43.5729,172.76476,47,
2418,-43.57258,172.76423,48,
2418,-43.57257,172.7642,49,
2418,-43.57248,172.76406,50,
2418,-43.57208,172.76339,51,
2418,-43.57182,172.76296,52,
2418,-43.57154,172.76247,53,
2418,-43.57153,172.76246,54,
2418,-43.57142,172.76226,55,
2418,-43.57133,172.76211,56,
2418,-43.57119,172.76187,57,
2418,-43.57097,172.76151,58,
2418,-43.57057,172.76083,59,
2418,-43.57037,172.7605,60,
2418,-43.5701,172.76006,61,
2418,-43.56997,172.75985,62,
2418,-43.56985,172.75963,63,
2418,-43.56975,172.75948,64,
2418,-43.56963,172.75927,65,
2418,-43.56952,172.75901,66,
2418,-43.56935,172.75903,67,
2418,-43.56909,172.75907,68,
2418,-43.56893,172.75909,69,
2418,-43.56887,172.7591,70,
2418,-43.56872,172.75913,71,
2418,-43.5686,172.75914,72,
2418,-43.56856,172.75914,73,
2418,-43.56853,172.75914,74,
2418,-43.56847,172.75911,75,
2418,-43.56843,172.75908,76,
2418,-43.5684,172.75905,77,
2418,-43.56837,172.75903,78,
2418,-43.56833,172.75896,79,
2418,-43.56809,172.75863,80,
2418,-43.5678,172.75823,81,
2418,-43.56764,172.75799,82,
2418,-43.56712,172.75725,83,
2418,-43.56678,172.75679,84,
2418,-43.56663,172.75658,85,
2418,-43.56653,172.75644,86,
2418,-43.56638,172.75624,87,
2418,-43.56618,172.75597,88,
2418,-43.56613,172.75592,89,
2418,-43.5661,172.75588,90,
2418,-43.56572,172.75545,91,
2418,-43.5656,172.75531,92,
2418,-43.56555,172.75525,93,
2418,-43.5655,172.75519,94,
2418,-43.56537,172.75505,95,
2418,-43.56499,172.75462,96,
2418,-43.56487,172.75448,97,
2418,-43.56485,172.75444,98,
2418,-43.56482,172.75439,99,
2418,-43.56479,172.75433,100,
2418,-43.56477,172.75427,101,
2418,-43.56474,172.75416,102,
2418,-43.56463,172.7537,103,
2418,-43.56426,172.75209,104,
2418,-43.56415,172.75159,105,
2418,-43.56398,172.75084,106,
2418,-43.56372,172.74984,107,
2418,-43.56371,172.74972,108,
2418,-43.56371,172.74962,109,
2418,-43.56372,172.74951,110,
2418,-43.56375,172.74941,111,
2418,-43.56378,172.74936,112,
2418,-43.56381,172.7493,113,
2418,-43.56385,172.74925,114,
2418,-43.56389,172.74921,115,
2418,-43.56429,172.74891,116,
2418,-43.56486,172.74846,117,
2418,-43.56519,172.74817,118,
2418,-43.56535,172.74802,119,
2418,-43.56545,172.74794,120,
2418,-43.56558,172.74786,121,
2418,-43.56574,172.74776,122,
2418,-43.56589,172.74765,123,
2418,-43.56604,172.74749,124,
2418,-43.56612,172.74739,125,
2418,-43.56619,172.74727,126,
2418,-43.5662,172.74724,127,
2418,-43.56623,172.74717,128,
2418,-43.56626,172.74704,129,
2418,-43.56629,172.74693,130,
2418,-43.5663,172.74679,131,
2418,-43.56631,172.7466,132,
2418,-43.56632,172.74635,133,
2418,-43.56632,172.74572,134,
2418,-43.56632,172.74537,135,
2418,-43.56631,172.74484,136,
2418,-43.56631,172.74469,137,
2418,-43.5663,172.74453,138,
2418,-43.56639,172.74453,139,
2418,-43.5663,172.74453,140,
2418,-43.56628,172.74443,141,
2418,-43.56625,172.7443,142,
2418,-43.56622,172.74419,143,
2418,-43.56618,172.74405,144,
2418,-43.5661,172.74388,145,
2418,-43.56549,172.74264,146,
2418,-43.56512,172.74189,147,
2418,-43.56502,172.74168,148,
2418,-43.56498,172.74161,149,
2418,-43.56493,172.7415,150,
2418,-43.56488,172.74142,151,
2418,-43.56486,172.74139,152,
2418,-43.56482,172.74134,153,
2418,-43.56479,172.7413,154,
2418,-43.56474,172.74126,155,
2418,-43.56467,172.7412,156,
2418,-43.56459,172.74115,157,
2418,-43.56418,172.74089,158,
2418,-43.56369,172.74058,159,
2418,-43.56347,172.74045,160,
2418,-43.56321,172.74029,161,
2418,-43.56313,172.74024,162,
2418,-43.56305,172.74019,163,
2418,-43.56295,172.74012,164,
2418,-43.56292,172.7401,165,
2418,-43.56288,172.74007,166,
2418,-43.56284,172.74003,167,
2418,-43.56281,172.74,168,
2418,-43.56278,172.73997,169,
2418,-43.56248,172.73959,170,
2418,-43.56242,172.73951,171,
2418,-43.56223,172.73926,172,
2418,-43.5622,172.73922,173,
2418,-43.56212,172.73911,174,
2418,-43.56205,172.73902,175,
2418,-43.56175,172.73864,176,
2418,-43.56174,172.73862,177,
2418,-43.56171,172.73858,178,
2418,-43.56157,172.7384,179,
2418,-43.5613,172.73808,180,
2418,-43.56125,172.73802,181,
2418,-43.56121,172.73797,182,
2418,-43.56082,172.73746,183,
2418,-43.5603,172.73679,184,
2418,-43.56016,172.7366,185,
2418,-43.56009,172.73651,186,
2418,-43.56005,172.73646,187,
2418,-43.55968,172.73599,188,
2418,-43.55939,172.73561,189,
2418,-43.55882,172.73489,190,
2418,-43.55875,172.73479,191,
2418,-43.55872,172.73475,192,
2418,-43.55864,172.73465,193,
2418,-43.55834,172.73426,194,
2418,-43.55834,172.73426,195,
2418,-43.55834,172.73426,196,
2418,-43.55795,172.73376,197,
2418,-43.55788,172.73368,198,
2418,-43.55759,172.73333,199,
2418,-43.55748,172.73319,200,
2418,-43.55719,172.73283,201,
2418,-43.557,172.73257,202,
2418,-43.55684,172.73235,203,
2418,-43.55673,172.73219,204,
2418,-43.55666,172.73207,205,
2418,-43.55661,172.73196,206,
2418,-43.5566,172.73194,207,
2418,-43.55657,172.73187,208,
2418,-43.55654,172.73179,209,
2418,-43.55652,172.73172,210,
2418,-43.55651,172.73165,211,
2418,-43.55649,172.73151,212,
2418,-43.55648,172.73134,213,
2418,-43.55645,172.73087,214,
2418,-43.55623,172.72743,215,
2418,-43.55596,172.72337,216,
2418,-43.55592,172.72274,217,
2418,-43.55582,172.72126,218,
2418,-43.55576,172.72034,219,
2418,-43.55571,172.71969,220,
2418,-43.55568,172.71942,221,
2418,-43.55557,172.71765,222,
2418,-43.55557,172.71763,223,
2418,-43.55555,172.71738,224,
2418,-43.5555,172.71666,225,
2418,-43.55548,172.7163,226,
2418,-43.55549,172.716,227,
2418,-43.55549,172.71588,228,
2418,-43.55551,172.71574,229,
2418,-43.55553,172.71564,230,
2418,-43.55557,172.71547,231,
2418,-43.55593,172.7143,232,
2418,-43.55605,172.71391,233,
2418,-43.55608,172.71378,234,
2418,-43.55618,172.71345,235,
2418,-43.55627,172.71315,236,
2418,-43.55634,172.71294,237,
2418,-43.55645,172.71266,238,
2418,-43.55657,172.71242,239,
2418,-43.55667,172.71225,240,
2418,-43.55681,172.71203,241,
2418,-43.55713,172.71158,242,
2418,-43.55737,172.71123,243,
2418,-43.55742,172.71116,244,
2418,-43.55757,172.71094,245,
2418,-43.5576,172.7109,246,
2418,-43.55786,172.71051,247,
2418,-43.55792,172.71049,248,
2418,-43.55801,172.71036,249,
2418,-43.55812,172.7102,250,
2418,-43.55812,172.71019,251,
2418,-43.55818,172.71008,252,
2418,-43.55823,172.70998,253,
2418,-43.5583,172.70981,254,
2418,-43.55833,172.70969,255,
2418,-43.55835,172.70965,256,
2418,-43.55838,172.70951,257,
2418,-43.5584,172.70937,258,
2418,-43.55842,172.70921,259,
2418,-43.55844,172.70894,260,
2418,-43.55846,172.70865,261,
2418,-43.55848,172.70838,262,
2418,-43.55848,172.70821,263,
2418,-43.55848,172.70796,264,
2418,-43.55848,172.70786,265,
2418,-43.55848,172.70783,266,
2418,-43.55847,172.7077,267,
2418,-43.55843,172.70742,268,
2418,-43.55842,172.70739,269,
2418,-43.5584,172.70725,270,
2418,-43.55839,172.70717,271,
2418,-43.5583,172.70667,272,
2418,-43.55828,172.70654,273,
2418,-43.55825,172.70635,274,
2418,-43.55822,172.70625,275,
2418,-43.55821,172.70621,276,
2418,-43.5582,172.706,277,
2418,-43.55818,172.70594,278,
2418,-43.55812,172.70582,279,
2418,-43.55809,172.70578,280,
2418,-43.55807,172.70574,281,
2418,-43.55806,172.70569,282,
2418,-43.55805,172.70561,283,
2418,-43.55804,172.70546,284,
2418,-43.55803,172.70535,285,
2418,-43.558,172.70519,286,
2418,-43.55797,172.70504,287,
2418,-43.55794,172.70494,288,
2418,-43.55801,172.70482,289,
2418,-43.55798,172.70461,290,
2418,-43.55797,172.70458,291,
2418,-43.55786,172.70455,292,
2418,-43.55778,172.70412,293,
2418,-43.55776,172.70401,294,
2418,-43.55767,172.70349,295,
2418,-43.55764,172.70335,296,
2418,-43.55757,172.70297,297,
2418,-43.55753,172.7027,298,
2418,-43.55747,172.70239,299,
2418,-43.55735,172.70172,300,
2418,-43.55731,172.70152,301,
2418,-43.55721,172.70096,302,
2418,-43.55716,172.70071,303,
2418,-43.55712,172.70045,304,
2418,-43.55701,172.69986,305,
2418,-43.55699,172.69975,306,
2418,-43.55694,172.69947,307,
2418,-43.55686,172.69906,308,
2418,-43.55685,172.699,309,
2418,-43.55683,172.6989,310,
2418,-43.55682,172.69883,311,
2418,-43.55679,172.69866,312,
2418,-43.55677,172.69854,313,
2418,-43.55684,172.69851,314,
2418,-43.55677,172.69854,315,
2418,-43.55659,172.69751,316,
2418,-43.55653,172.6972,317,
2418,-43.55652,172.69712,318,
2418,-43.55647,172.69695,319,
2418,-43.55638,172.6966,320,
2418,-43.55628,172.69627,321,
2418,-43.55618,172.69597,322,
2418,-43.55611,172.69578,323,
2418,-43.55599,172.6955,324,
2418,-43.55592,172.69534,325,
2418,-43.55585,172.6952,326,
2418,-43.55576,172.69503,327,
2418,-43.55568,172.69489,328,
2418,-43.55548,172.69452,329,
2418,-43.55467,172.69317,330,
2418,-43.55454,172.69291,331,
2418,-43.55433,172.69251,332,
2418,-43.55415,172.69211,333,
2418,-43.55414,172.6921,334,
2418,-43.55411,172.69197,335,
2418,-43.55401,172.69177,336,
2418,-43.55399,172.69169,337,
2418,-43.55397,172.6916,338,
2418,-43.55398,172.69149,339,
2418,-43.55399,172.69138,340,
2418,-43.55403,172.6913,341,
2418,-43.55405,172.69122,342,
2418,-43.55406,172.69113,343,
2418,-43.55406,172.69104,344,
2418,-43.55404,172.69096,345,
2418,-43.554,172.69088,346,
2418,-43.55396,172.69083,347,
2418,-43.55392,172.69079,348,
2418,-43.55387,172.69076,349,
2418,-43.55382,172.69075,350,
2418,-43.55377,172.69074,351,
2418,-43.5536,172.69069,352,
2418,-43.55352,172.69065,353,
2418,-43.55345,172.6906,354,
2418,-43.55338,172.69053,355,
2418,-43.55333,172.69047,356,
2418,-43.55323,172.69038,357,
2418,-43.55317,172.69027,358,
2418,-43.55313,172.6902,359,
2418,-43.55274,172.68945,360,
2418,-43.55269,172.68936,361,
2418,-43.55241,172.68884,362,
2418,-43.55246,172.68879,363,
2418,-43.55241,172.68884,364,
2418,-43.55188,172.68783,365,
2418,-43.55154,172.68718,366,
2418,-43.55135,172.68681,367,
2418,-43.55123,172.68658,368,
2418,-43.55099,172.68612,369,
2418,-43.55075,172.68567,370,
2418,-43.55046,172.68512,371,
2418,-43.55035,172.68492,372,
2418,-43.55025,172.68473,373,
2418,-43.55018,172.6846,374,
2418,-43.55001,172.68428,375,
2418,-43.5498,172.68388,376,
2418,-43.54977,172.68382,377,
2418,-43.54963,172.68355,378,
2418,-43.54957,172.68345,379,
2418,-43.54955,172.68341,380,
2418,-43.54947,172.68327,381,
2418,-43.54944,172.68321,382,
2418,-43.54936,172.68305,383,
2418,-43.54917,172.68269,384,
2418,-43.54906,172.68248,385,
2418,-43.54898,172.68231,386,
2418,-43.54889,172.68216,387,
2418,-43.54885,172.68207,388,
2418,-43.54869,172.68178,389,
2418,-43.5486,172.68159,390,
2418,-43.54853,172.68147,391,
2418,-43.54819,172.68082,392,
2418,-43.54757,172.67968,393,
2418,-43.54728,172.67915,394,
2418,-43.54715,172.67889,395,
2418,-43.54701,172.67862,396,
2418,-43.54694,172.67848,397,
2418,-43.54689,172.67839,398,
2418,-43.54684,172.67826,399,
2418,-43.5468,172.67814,400,
2418,-43.54675,172.67797,401,
2418,-43.54665,172.67757,402,
2418,-43.54661,172.67741,403,
2418,-43.54622,172.67589,404,
2418,-43.54616,172.67567,405,
2418,-43.54612,172.67543,406,
2418,-43.5461,172.67533,407,
2418,-43.54603,172.67494,408,
2418,-43.54599,172.67477,409,
2418,-43.5459,172.67423,410,
2418,-43.54584,172.67392,411,
2418,-43.5458,172.67373,412,
2418,-43.54576,172.6736,413,
2418,-43.54574,172.67352,414,
2418,-43.54572,172.67346,415,
2418,-43.54564,172.67323,416,
2418,-43.5456,172.67314,417,
2418,-43.54532,172.67241,418,
2418,-43.54522,172.67214,419,
2418,-43.54518,172.67205,420,
2418,-43.54503,172.67166,421,
2418,-43.54485,172.67118,422,
2418,-43.5448,172.67103,423,
2418,-43.54471,172.67081,424,
2418,-43.54463,172.67059,425,
2418,-43.54453,172.67033,426,
2418,-43.54451,172.67028,427,
2418,-43.54428,172.66968,428,
2418,-43.54407,172.66912,429,
2418,-43.54365,172.66801,430,
2418,-43.54365,172.668,431,
2418,-43.54355,172.66775,432,
2418,-43.54346,172.66751,433,
2418,-43.54334,172.66719,434,
2418,-43.54331,172.66711,435,
2418,-43.54315,172.66667,436,
2418,-43.54299,172.66626,437,
2418,-43.54282,172.66581,438,
2418,-43.54276,172.66567,439,
2418,-43.5427,172.66554,440,
2418,-43.54265,172.66541,441,
2418,-43.54251,172.66502,442,
2418,-43.54245,172.66487,443,
2418,-43.54242,172.66477,444,
2418,-43.54241,172.66475,445,
2418,-43.54219,172.66416,446,
2418,-43.54206,172.66383,447,
2418,-43.54198,172.66361,448,
2418,-43.5419,172.66338,449,
2418,-43.54148,172.66229,450,
2418,-43.54132,172.66186,451,
2418,-43.54121,172.66157,452,
2418,-43.54112,172.66133,453,
2418,-43.54095,172.6609,454,
2418,-43.54075,172.66036,455,
2418,-43.54067,172.66016,456,
2418,-43.54063,172.66005,457,
2418,-43.54059,172.65994,458,
2418,-43.54057,172.65986,459,
2418,-43.54055,172.65978,460,
2418,-43.5405,172.65959,461,
2418,-43.54039,172.65911,462,
2418,-43.54036,172.659,463,
2418,-43.54028,172.65866,464,
2418,-43.54024,172.65852,465,
2418,-43.54023,172.65836,466,
2418,-43.5402,172.65821,467,
2418,-43.54016,172.65806,468,
2418,-43.5401,172.65783,469,
2418,-43.54008,172.65772,470,
2418,-43.54006,172.65762,471,
2418,-43.53998,172.6572,472,
2418,-43.53996,172.65704,473,
2418,-43.53995,172.65687,474,
2418,-43.53995,172.65658,475,
2418,-43.53995,172.65644,476,
2418,-43.53988,172.65635,477,
2418,-43.53974,172.6562,478,
2418,-43.53972,172.65616,479,
2418,-43.53969,172.65613,480,
2418,-43.53968,172.65608,481,
2418,-43.53966,172.65603,482,
2418,-43.53965,172.65598,483,
2418,-43.53961,172.65585,484,
2418,-43.53956,172.65578,485,
2418,-43.53948,172.65543,486,
2418,-43.53943,172.65522,487,
2418,-43.53936,172.65496,488,
2418,-43.53931,172.65473,489,
2418,-43.53927,172.65458,490,
2418,-43.5392,172.6543,491,
2418,-43.53913,172.65401,492,
2418,-43.53907,172.65377,493,
2418,-43.53902,172.65355,494,
2418,-43.53889,172.65305,495,
2418,-43.53884,172.65281,496,
2418,-43.53878,172.65257,497,
2418,-43.53866,172.65211,498,
2418,-43.53857,172.65175,499,
2418,-43.53845,172.65124,500,
2418,-43.5384,172.65103,501,
2418,-43.53834,172.65082,502,
2418,-43.53831,172.65066,503,
2418,-43.53826,172.65046,504,
2418,-43.53822,172.6503,505,
2418,-43.53811,172.64986,506,
2418,-43.53803,172.64958,507,
2418,-43.53794,172.64922,508,
2418,-43.53784,172.6488,509,
2418,-43.53784,172.64879,510,
2418,-43.53764,172.64799,511,
2418,-43.53758,172.64775,512,
2418,-43.53727,172.6465,513,
2418,-43.53722,172.64628,514,
2418,-43.5372,172.64622,515,
2418,-43.53716,172.64604,516,
2418,-43.5371,172.64581,517,
2418,-43.53708,172.6457,518,
2418,-43.53705,172.64559,519,
2418,-43.53701,172.64541,520,
2418,-43.53699,172.64534,521,
2418,-43.53695,172.64517,522,
2418,-43.53689,172.6449,523,
2418,-43.53685,172.64474,524,
2418,-43.53674,172.64431,525,
2418,-43.53672,172.64425,526,
2418,-43.5367,172.64417,527,
2418,-43.53668,172.64411,528,
2418,-43.53665,172.64408,529,
2418,-43.53663,172.64404,530,
2418,-43.5366,172.64402,531,
2418,-43.53654,172.64397,532,
2418,-43.53651,172.64395,533,
2418,-43.53647,172.64392,534,
2418,-43.53642,172.6439,535,
2418,-43.53641,172.64388,536,
2418,-43.5364,172.64386,537,
2418,-43.53638,172.64383,538,
2418,-43.53638,172.64378,539,
2418,-43.53638,172.64282,540,
2418,-43.53638,172.6427,541,
2418,-43.53638,172.64254,542,
2418,-43.53638,172.6425,543,
2418,-43.53638,172.64176,544,
2418,-43.53638,172.64142,545,
2418,-43.53638,172.64116,546,
2418,-43.53638,172.64098,547,
2418,-43.53638,172.64087,548,
2418,-43.53638,172.64054,549,
2418,-43.53638,172.64026,550,
2418,-43.53638,172.63981,551,
2418,-43.53638,172.63967,552,
2418,-43.53631,172.63966,553,
2418,-43.53592,172.63966,554,
2418,-43.5355,172.63966,555,
2418,-43.53539,172.63966,556,
2418,-43.5353,172.63966,557,
2418,-43.53525,172.63966,558,
2418,-43.53521,172.63966,559,
2418,-43.53478,172.63965,560,
2418,-43.53471,172.63965,561,
2418,-43.53462,172.63962,562,
2418,-43.53453,172.63961,563,
2418,-43.53444,172.63961,564,
2418,-43.53438,172.63961,565,
2418,-43.53433,172.63961,566,
2418,-43.53421,172.63963,567,
2418,-43.5342,172.63963,568,
2418,-43.5342,172.63962,569,
2418,-43.5342,172.63949,570,
2418,-43.5342,172.63939,571,
2418,-43.5342,172.63911,572,
2418,-43.5342,172.63886,573,
2418,-43.5342,172.63856,574,
2418,-43.5342,172.63839,575,
2418,-43.5342,172.63831,576,
2418,-43.53504,172.63812,577,
2418,-43.53504,172.63734,578,
2418,-43.53476,172.6373,579,
2418,-43.53466,172.6374,580,
2418,-43.53461,172.6376,581,
2418,-43.53461,172.63822,582,
2418,-43.53504,172.63811,583,
2418,-43.53533,172.63809,584,
2418,-43.53531,172.63876,585,
2418,-43.53528,172.63925,586,
2418,-43.53529,172.63966,587,
2418,-43.53638,172.63966,588,
2418,-43.53639,172.63891,589,
2418,-43.53639,172.6382,590,
2418,-43.53639,172.63772,591,
2418,-43.53639,172.63734,592,
2418,-43.53638,172.63665,593,
2418,-43.53638,172.63654,594,
2418,-43.53638,172.63623,595,
2418,-43.53638,172.63593,596,
2418,-43.53638,172.63568,597,
2418,-43.53638,172.63546,598,
2418,-43.53639,172.63511,599,
2418,-43.53639,172.63509,600,
2418,-43.53639,172.63478,601,
2418,-43.53639,172.63471,602,
2418,-43.53639,172.63466,603,
2418,-43.53639,172.63444,604,
2418,-43.53639,172.63374,605,
2418,-43.53639,172.63364,606,
2418,-43.53639,172.63352,607,
2418,-43.53639,172.63268,608,
2418,-43.53639,172.63237,609,
2418,-43.53639,172.63227,610,
2418,-43.53639,172.63171,611,
2418,-43.5364,172.63073,612,
2418,-43.5364,172.63062,613,
2418,-43.5364,172.63051,614,
2418,-43.5364,172.63046,615,
2418,-43.5364,172.63042,616,
2418,-43.5364,172.63038,617,
2418,-43.5364,172.63033,618,
2418,-43.5364,172.63027,619,
2418,-43.5364,172.63022,620,
2418,-43.53641,172.63018,621,
2418,-43.53641,172.63011,622,
2418,-43.5364,172.63007,623,
2418,-43.53641,172.63,624,
2418,-43.5364,172.62986,625,
2418,-43.5364,172.62973,626,
2418,-43.5364,172.62927,627,
2418,-43.5364,172.62869,628,
2418,-43.5364,172.62843,629,
2418,-43.53641,172.62797,630,
2418,-43.5364,172.62775,631,
2418,-43.5364,172.62771,632,
2418,-43.5364,172.62759,633,
2418,-43.5363,172.62759,634,
2418,-43.53562,172.62758,635,
2418,-43.53548,172.62753,636,
2418,-43.53544,172.6275,637,
2418,-43.53541,172.62747,638,
2418,-43.53539,172.62745,639,
2418,-43.53538,172.62743,640,
2418,-43.53536,172.62739,641,
2418,-43.53534,172.62736,642,
2418,-43.53533,172.62731,643,
2418,-43.53531,172.62725,644,
2418,-43.53521,172.62683,645,
2418,-43.53519,172.62673,646,
2418,-43.53518,172.62672,647,
2418,-43.53516,172.62662,648,
2418,-43.53506,172.6263,649,
2418,-43.53504,172.62621,650,
2418,-43.53502,172.62617,651,
2418,-43.53501,172.62612,652,
2418,-43.535,172.62609,653,
2418,-43.53498,172.62602,654,
2418,-43.53493,172.62585,655,
2418,-43.53489,172.62569,656,
2418,-43.53482,172.62543,657,
2418,-43.53466,172.62486,658,
2418,-43.53459,172.62464,659,
2418,-43.53428,172.62363,660,
2418,-43.53425,172.6235,661,
2418,-43.53413,172.62308,662,
2418,-43.53398,172.62267,663,
2418,-43.53391,172.62243,664,
2418,-43.53367,172.62164,665,
2418,-43.53364,172.62154,666,
2418,-43.53362,172.62147,667,
2418,-43.5333,172.62038,668,
2418,-43.53325,172.62021,669,
2418,-43.53319,172.61999,670,
2418,-43.53285,172.61888,671,
2418,-43.53276,172.61857,672,
2418,-43.5327,172.61842,673,
2418,-43.53265,172.61828,674,
2418,-43.53256,172.61811,675,
2418,-43.53244,172.61787,676,
2418,-43.53233,172.61767,677,
2418,-43.53216,172.6174,678,
2418,-43.53188,172.61703,679,
2418,-43.53158,172.61663,680,
2418,-43.53138,172.61636,681,
2418,-43.53127,172.6162,682,
2418,-43.53118,172.61604,683,
2418,-43.53112,172.6159,684,
2418,-43.53108,172.61577,685,
2418,-43.53105,172.61565,686,
2418,-43.53101,172.61551,687,
2418,-43.53097,172.61535,688,
2418,-43.53094,172.61522,689,
2418,-43.5309,172.61509,690,
2418,-43.53084,172.61495,691,
2418,-43.53078,172.61484,692,
2418,-43.53069,172.61469,693,
2418,-43.5306,172.61455,694,
2418,-43.53047,172.61439,695,
2418,-43.53034,172.61426,696,
2418,-43.53022,172.61414,697,
2418,-43.53018,172.61411,698,
2418,-43.53008,172.61403,699,
2418,-43.52991,172.6139,700,
2418,-43.52977,172.61381,701,
2418,-43.52961,172.61369,702,
2418,-43.52952,172.6136,703,
2418,-43.52942,172.6135,704,
2418,-43.52929,172.61334,705,
2418,-43.52923,172.61325,706,
2418,-43.52918,172.61316,707,
2418,-43.52916,172.61311,708,
2418,-43.52913,172.61303,709,
2418,-43.52909,172.61291,710,
2418,-43.52905,172.61281,711,
2418,-43.52901,172.6127,712,
2418,-43.52898,172.61259,713,
2418,-43.52894,172.61245,714,
2418,-43.52893,172.61235,715,
2418,-43.52891,172.61222,716,
2418,-43.5289,172.61211,717,
2418,-43.52889,172.61191,718,
2418,-43.52887,172.6117,719,
2418,-43.52886,172.61141,720,
2418,-43.52892,172.61068,721,
